Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,Average Price,Price Change,year,month,day
2024-10-20,2648.2,2759.0,2635.54,2746.91,256910.7448,2024-10-20 23:59:59.999,692550694.44162900,2274845,131315.63210000,354129881.28676600,0,2697.27,98.71000000000004,2024,10,20
2024-10-21,2746.91,2769.48,2655.01,2666.7,310674.7232,2024-10-21 23:59:59.999,839718870.96762100,2526347,155766.44540000,421099497.59600700,0,2712.245,-80.21000000000004,2024,10,21
2024-10-22,2666.71,2671.92,2606.56,2622.81,265747.713,2024-10-22 23:59:59.999,699818031.28854000,2153796,129041.05420000,339834310.02414700,0,2639.24,-43.90000000000009,2024,10,22
2024-10-23,2622.81,2628.2,2450.0,2524.61,352647.7086,2024-10-23 23:59:59.999,897683017.74016800,2642127,161673.03630000,411442765.60034200,0,2539.1,-98.19999999999982,2024,10,23
2024-10-24,2524.6,2562.65,2507.31,2535.82,290851.7842,2024-10-24 23:59:59.999,737665762.66614700,2252562,151672.57960000,384697096.34031300,0,2534.98,11.220000000000255,2024,10,24
2024-10-25,2535.82,2566.33,2382.59,2440.62,514799.8822,2024-10-25 23:59:59.999,1282541014.46980300,3741205,232180.14350000,578647966.53560800,0,2474.46,-95.20000000000027,2024,10,25
2024-10-26,2440.63,2508.0,2430.12,2482.51,248724.8313,2024-10-26 23:59:59.999,612908876.73898300,1985542,132469.85690000,326550515.93420700,0,2469.06,41.88000000000011,2024,10,26
2024-10-27,2482.51,2527.99,2464.13,2507.8,137580.8836,2024-10-27 23:59:59.999,342704461.29822200,1337190,70648.00530000,176001096.76121000,0,2496.06,25.289999999999964,2024,10,27
2024-10-28,2507.8,2589.67,2471.67,2567.48,360605.327,2024-10-28 23:59:59.999,910015100.83083700,2847523,180803.60760000,456316658.78481300,0,2530.67,59.679999999999836,2024,10,28
2024-10-29,2567.49,2681.86,2561.2,2638.8,451915.7025,2024-10-29 23:59:59.999,1187541746.02171500,3690029,227223.48010000,597159695.53777800,0,2621.5299999999997,71.3100000000004,2024,10,29
2024-10-30,2638.8,2722.3,2599.66,2659.19,460627.126,2024-10-30 23:59:59.999,1230352880.14265500,3700127,234688.32980000,627072013.72104200,0,2660.98,20.389999999999873,2024,10,30
2024-10-31,2659.19,2669.0,2503.0,2518.61,403427.2017,2024-10-31 23:59:59.999,1042550364.39079100,3391343,196341.44980000,507552898.63574800,0,2586.0,-140.57999999999993,2024,10,31
2024-11-01,2518.61,2586.8,2467.67,2511.49,430249.1073,2024-11-01 23:59:59.999,1084316033.71191500,3614843,202239.11620000,509869182.30356700,0,2527.235,-7.120000000000346,2024,11,1
2024-11-02,2511.49,2523.45,2470.0,2494.23,145961.13,2024-11-02 23:59:59.999,364240307.89237700,1228028,68739.22170000,171535490.17364200,0,2496.725,-17.259999999999764,2024,11,2
2024-11-03,2494.23,2496.39,2411.0,2457.73,276009.1197,2024-11-03 23:59:59.999,675516839.24615800,2569553,128755.13020000,315138233.23078100,0,2453.6949999999997,-36.5,2024,11,3
2024-11-04,2457.73,2491.39,2357.59,2398.21,306316.9645,2024-11-04 23:59:59.999,745000696.54959400,3066552,148574.72540000,361660123.21258000,0,2424.49,-59.51999999999998,2024,11,4
2024-11-05,2398.21,2480.0,2380.74,2422.55,331619.2545,2024-11-05 23:59:59.999,807964220.38260700,2878817,164899.72260000,401792814.47828200,0,2430.37,24.340000000000146,2024,11,5
2024-11-06,2422.6,2744.7,2420.3,2721.87,1002141.3618,2024-11-06 23:59:59.999,2613263657.61569000,5557031,527404.57970000,1375499686.35223600,0,2582.5,299.27,2024,11,6
2024-11-07,2721.88,2916.11,2699.49,2895.47,730845.9524,2024-11-07 23:59:59.999,2069602523.37207700,5380366,367745.65060000,1041659729.92273900,0,2807.8,173.5899999999997,2024,11,7
2024-11-08,2895.47,2981.69,2886.4,2961.75,568864.435,2024-11-08 23:59:59.999,1664276186.36745700,4290252,290136.27340000,849147013.62205100,0,2934.045,66.2800000000002,2024,11,8
2024-11-09,2961.75,3157.4,2953.71,3126.21,526719.4212,2024-11-09 23:59:59.999,1602480049.88551400,3681905,278109.26380000,846556140.57644800,0,3055.5550000000003,164.46000000000004,2024,11,9
2024-11-10,3126.2,3248.52,3069.0,3183.21,865536.7322,2024-11-10 23:59:59.999,2751696491.35327300,6072418,444231.98530000,1412520566.69655500,0,3158.76,57.01000000000022,2024,11,10
2024-11-11,3183.2,3387.61,3105.0,3371.59,1000093.9664,2024-11-11 23:59:59.999,3248336095.35783400,7802397,512353.65970000,1664789115.81200000,0,3246.3050000000003,188.39000000000033,2024,11,11
2024-11-12,3371.59,3442.5,3207.67,3243.8,973215.7285,2024-11-12 23:59:59.999,3215515065.96685000,7073014,474680.79960000,1569519071.96666300,0,3325.085,-127.78999999999996,2024,11,12
2024-11-13,3243.79,3331.0,3116.69,3187.16,919686.3747,2024-11-13 23:59:59.999,2958494366.71914000,9753402,446483.23990000,1436610189.54269200,0,3223.8450000000003,-56.63000000000011,2024,11,13
2024-11-14,3187.16,3240.4,3028.56,3058.82,605780.6662,2024-11-14 23:59:59.999,1909266330.68371800,6204964,291332.14280000,919046552.32491300,0,3134.48,-128.3399999999997,2024,11,14
2024-11-15,3058.81,3131.06,3014.5,3090.01,519623.6317,2024-11-15 23:59:59.999,1593247701.28904900,6118576,256031.96210000,785238977.75679600,0,3072.7799999999997,31.200000000000273,2024,11,15
2024-11-16,3090.01,3219.97,3072.0,3132.87,423639.1573,2024-11-16 23:59:59.999,1332892680.48503800,5079843,221452.09360000,696573570.91146400,0,3145.9849999999997,42.85999999999967,2024,11,16
2024-11-17,3132.88,3162.11,3034.99,3076.0,449818.9575,2024-11-17 23:59:59.999,1393762559.89606500,5832635,219773.82170000,681175947.12536200,0,3098.55,-56.88000000000011,2024,11,17
2024-11-18,3075.99,3224.94,3050.01,3207.8,640658.4357,2024-11-18 23:59:59.999,2006111259.65758600,6541040,335610.63520000,1051440459.59821600,0,3137.4750000000004,131.8100000000004,2024,11,18
2024-11-19,3207.81,3221.2,3065.4,3107.44,500112.0194,2024-11-19 23:59:59.999,1561642778.41815400,5163295,240538.57970000,751285220.16740200,0,3143.3,-100.36999999999989,2024,11,19
2024-11-20,3107.45,3159.2,3029.41,3069.97,503607.8336,2024-11-20 23:59:59.999,1559041767.18546400,6338828,262555.33790000,813254437.22967800,0,3094.305,-37.48000000000002,2024,11,20
2024-11-21,3069.97,3386.73,3032.59,3355.81,974923.3035,2024-11-21 23:59:59.999,3167224819.41876900,8227428,517407.46180000,1678599533.38309400,0,3209.66,285.84000000000015,2024,11,21
2024-11-22,3355.88,3425.92,3257.54,3327.78,603273.7093,2024-11-22 23:59:59.999,2008464564.86167400,7141711,299228.21600000,996678648.69699500,0,3341.73,-28.09999999999991,2024,11,22
2024-11-23,3327.78,3497.51,3312.72,3393.91,721024.0009,2024-11-23 23:59:59.999,2449223191.45451700,6790558,377413.29840000,1281905367.17223400,0,3405.115,66.12999999999965,2024,11,23
2024-11-24,3393.91,3450.0,3281.4,3361.2,479098.0921,2024-11-24 23:59:59.999,1608242778.28287200,5919258,229135.64760000,769433365.50576100,0,3365.7,-32.710000000000036,2024,11,24
2024-11-25,3361.21,3546.66,3300.01,3414.49,949330.37,2024-11-25 23:59:59.999,3272920810.05731100,9876856,473543.93990000,1633463973.64652600,0,3423.335,53.279999999999745,2024,11,25
2024-11-26,3414.49,3462.49,3252.0,3324.73,672367.1503,2024-11-26 23:59:59.999,2252619301.96427400,7269605,320649.41400000,1076018603.47616000,0,3357.245,-89.75999999999976,2024,11,26
2024-11-27,3324.74,3684.92,3302.4,3653.28,754573.6485,2024-11-27 23:59:59.999,2640023089.76093500,6392173,422777.04850000,1478531171.09609100,0,3493.66,328.5400000000004,2024,11,27
2024-11-28,3653.27,3661.92,3529.76,3578.79,560976.425,2024-11-28 23:59:59.999,2014252549.70202200,5393261,281616.14450000,1011307244.12480200,0,3595.84,-74.48000000000002,2024,11,28
2024-11-29,3578.8,3647.98,3534.28,3592.21,425493.2449,2024-11-29 23:59:59.999,1525999121.81963900,4240304,220911.87590000,792537823.50665000,0,3591.13,13.409999999999854,2024,11,29
2024-11-30,3592.22,3738.98,3568.4,3703.6,503684.7485,2024-11-30 23:59:59.999,1849683070.29735000,4641849,267000.57690000,980789627.35957700,0,3653.69,111.38000000000011,2024,11,30
2024-12-01,3703.59,3746.8,3659.2,3707.61,429089.2633,2024-12-01 23:59:59.999,1589850114.02591500,3667910,212029.40080000,785774029.01285500,0,3703.0,4.019999999999982,2024,12,1
2024-12-02,3707.61,3760.0,3554.32,3643.42,737130.569,2024-12-02 23:59:59.999,2685285591.84536500,6825848,368529.34700000,1342985979.58074500,0,3657.16,-64.19000000000005,2024,12,2
2024-12-03,3643.43,3670.0,3500.0,3614.51,678400.2032,2024-12-03 23:59:59.999,2439869839.02902100,5200407,376625.93000000,1355330328.94503700,0,3585.0,-28.919999999999618,2024,12,3
2024-12-04,3614.51,3887.24,3614.51,3837.8,968744.0399,2024-12-04 23:59:59.999,3638907449.55176100,8222722,516513.63150000,1939427558.60474000,0,3750.875,223.28999999999996,2024,12,4
2024-12-05,3837.8,3956.0,3677.0,3785.2,946493.276,2024-12-05 23:59:59.999,3653558567.75371200,8753645,465065.30160000,1796915310.22586500,0,3816.5,-52.600000000000364,2024,12,5
2024-12-06,3785.21,4087.73,3777.26,3998.87,803855.1146,2024-12-06 23:59:59.999,3174080080.14619300,6677199,410529.41370000,1621071926.72690900,0,3932.495,213.65999999999985,2024,12,6
2024-12-07,3998.87,4024.46,3968.0,3996.22,283920.02,2024-12-07 23:59:59.999,1134418058.86617300,2721543,141027.53580000,563531840.24221200,0,3996.23,-2.650000000000091,2024,12,7
2024-12-08,3996.22,4015.58,3923.5,4004.15,251362.1685,2024-12-08 23:59:59.999,1000371580.63835900,2614587,124696.17300000,496407855.45914100,0,3969.54,7.930000000000291,2024,12,8
2024-12-09,4004.15,4006.17,3509.0,3712.0,939642.2001,2024-12-09 23:59:59.999,3566495804.12810500,8331026,434519.74420000,1650765938.05197400,0,3757.585,-292.1500000000001,2024,12,9
2024-12-10,3712.0,3780.76,3515.89,3628.25,942206.0337,2024-12-10 23:59:59.999,3443114495.27366400,10461668,468842.23620000,1713256933.09975900,0,3648.325,-83.75,2024,12,10
2024-12-11,3628.24,3848.64,3562.34,3831.81,461818.7801,2024-12-11 23:59:59.999,1722223536.87817700,6195364,248830.10390000,928595809.30058700,0,3705.49,203.57000000000016,2024,12,11
2024-12-12,3831.82,3987.41,3796.8,3881.61,572098.6343,2024-12-12 23:59:59.999,2239803483.57660700,7005239,284607.15510000,1114554219.24114300,0,3892.105,49.789999999999964,2024,12,12
2024-12-13,3881.6,3968.47,3852.94,3906.8,387765.6873,2024-12-13 23:59:59.999,1516942852.28518100,5124578,192195.32380000,751955442.54806600,0,3910.705,25.200000000000273,2024,12,13
2024-12-14,3906.8,3945.0,3825.03,3870.29,265538.9479,2024-12-14 23:59:59.999,1031595277.38733700,3407748,131333.82940000,510395698.45593300,0,3885.0150000000003,-36.51000000000022,2024,12,14
2024-12-15,3870.3,3974.61,3831.5,3959.09,253833.2141,2024-12-15 23:59:59.999,987865003.12754300,3637695,137576.23630000,535670221.16029300,0,3903.0550000000003,88.78999999999996,2024,12,15
2024-12-16,3959.09,4107.8,3884.0,3986.24,673351.0723,2024-12-16 23:59:59.999,2686550997.11024500,7117624,357970.22610000,1428720574.04516100,0,3995.9,27.149999999999636,2024,12,16
2024-12-17,3986.24,4041.82,3847.96,3893.01,450825.9861,2024-12-17 23:59:59.999,1788532842.70075700,6874200,212006.09800000,841864072.77054100,0,3944.8900000000003,-93.22999999999956,2024,12,17
2024-12-18,3893.01,3907.19,3617.42,3626.8,722505.0618,2024-12-18 23:59:59.999,2735374632.73864100,6584244,338987.74140000,1283903825.65402800,0,3762.3050000000003,-266.21000000000004,2024,12,18
2024-12-19,3626.8,3720.0,3326.8,3417.01,1078153.4851,2024-12-19 23:59:59.999,3807975330.68116200,6357638,498105.40580000,1759867070.36279600,0,3523.4,-209.78999999999996,2024,12,19
2024-12-20,3417.01,3497.84,3101.9,3472.21,1332783.731,2024-12-20 23:59:59.999,4421584295.58089900,7029546,616548.69460000,2043875039.78797600,0,3299.87,55.19999999999982,2024,12,20
2024-12-21,3472.2,3555.18,3293.11,3338.92,475275.82,2024-12-21 23:59:59.999,1627460721.69215300,2732677,227433.37900000,779411940.38609500,0,3424.145,-133.27999999999975,2024,12,21
2024-12-22,3338.92,3403.0,3221.1,3281.83,361920.2495,2024-12-22 23:59:59.999,1201895225.01695200,2546556,178324.64420000,592471146.24274100,0,3312.05,-57.090000000000146,2024,12,22
2024-12-23,3281.83,3466.99,3216.97,3422.53,488253.41,2024-12-23 23:59:59.999,1627069583.87868200,4032824,251606.21720000,838574859.78571200,0,3341.9799999999996,140.70000000000027,2024,12,23
2024-12-24,3422.53,3539.65,3358.19,3493.18,315723.6763,2024-12-24 23:59:59.999,1087476459.25316300,2764397,158218.89880000,544905389.45923000,0,3448.92,70.64999999999964,2024,12,24
2024-12-25,3493.17,3547.95,3440.93,3497.0,219846.0452,2024-12-25 23:59:59.999,766349902.71321700,2133099,110386.21040000,384894251.07668100,0,3494.4399999999996,3.8299999999999272,2024,12,25
2024-12-26,3497.0,3514.94,3304.63,3335.05,310170.1719,2024-12-26 23:59:59.999,1047464157.03218900,2543314,164346.24880000,554727435.33012100,0,3409.785,-161.94999999999982,2024,12,26
2024-12-27,3335.04,3444.16,3306.6,3333.51,342529.6038,2024-12-27 23:59:59.999,1152635224.26543900,3133395,171567.67040000,577327628.47015500,0,3375.38,-1.5299999999997453,2024,12,27
2024-12-28,3333.51,3428.68,3322.23,3404.0,175963.613,2024-12-28 23:59:59.999,592591876.17898600,1445334,88404.95780000,297871890.10946200,0,3375.455,70.48999999999978,2024,12,28
2024-12-29,3404.01,3413.78,3326.17,3356.48,156256.8819,2024-12-29 23:59:59.999,527250656.14570400,1170497,74717.28830000,252109610.01206700,0,3369.9750000000004,-47.5300000000002,2024,12,29
2024-12-30,3356.48,3437.59,3305.0,3361.84,420794.6476,2024-12-30 23:59:59.999,1420731724.37256400,2700666,215138.52690000,726878029.72007100,0,3371.295,5.360000000000127,2024,12,30
2024-12-31,3361.83,3451.0,3315.59,3337.78,303053.1685,2024-12-31 23:59:59.999,1024862944.04619100,2021786,146510.75010000,495460792.49061200,0,3383.295,-24.049999999999727,2024,12,31
2025-01-01,3337.78,3374.85,3313.88,3360.38,190238.5861,2025-01-01 23:59:59.999,636613395.69596500,1182219,99518.02170000,333085258.28746200,0,3344.365,22.59999999999991,2025,1,1
2025-01-02,3360.39,3509.99,3354.5,3455.67,338632.8874,2025-01-02 23:59:59.999,1166286232.16288200,2373075,169044.36270000,582161055.52196500,0,3432.245,95.2800000000002,2025,1,2
2025-01-03,3455.68,3630.0,3423.44,3609.01,334041.0604,2025-01-03 23:59:59.999,1179953901.10181400,2293811,169194.07500000,597682226.03096200,0,3526.7200000000003,153.33000000000038,2025,1,3
2025-01-04,3609.0,3671.6,3572.42,3656.88,229266.3133,2025-01-04 23:59:59.999,829864804.85983700,1567855,116823.14830000,422850861.08688600,0,3622.01,47.88000000000011,2025,1,4
2025-01-05,3656.88,3675.25,3593.7,3635.99,155444.1741,2025-01-05 23:59:59.999,564147572.80066900,1461192,76901.37580000,279135355.27000600,0,3634.475,-20.890000000000327,2025,1,5
2025-01-06,3636.0,3744.83,3610.63,3687.45,329642.3648,2025-01-06 23:59:59.999,1210642823.30206900,2753873,166824.61960000,612822771.95455100,0,3677.73,51.44999999999982,2025,1,6
2025-01-07,3687.44,3700.86,3356.31,3381.31,541543.2874,2025-01-07 23:59:59.999,1899318756.15801600,3538701,254553.45020000,892893276.02080900,0,3528.585,-306.1300000000001,2025,1,7
2025-01-08,3381.31,3415.1,3208.2,3327.29,584749.9627,2025-01-08 23:59:59.999,1944382187.65665900,3766197,275577.22690000,916259778.41837900,0,3311.6499999999996,-54.01999999999998,2025,1,8
2025-01-09,3327.29,3357.27,3158.0,3219.2,501818.4247,2025-01-09 23:59:59.999,1638958679.71436800,3685889,237793.73460000,777185110.08267900,0,3257.635,-108.09000000000015,2025,1,9
2025-01-10,3219.2,3322.49,3193.97,3267.04,454142.1333,2025-01-10 23:59:59.999,1482940591.67198800,3199118,222519.18490000,726413490.66837400,0,3258.2299999999996,47.840000000000146,2025,1,10
2025-01-11,3267.05,3320.18,3217.56,3282.83,151679.7487,2025-01-11 23:59:59.999,494933295.35826200,1208777,74202.78760000,242350177.14399100,0,3268.87,15.779999999999745,2025,1,11
2025-01-12,3282.83,3300.0,3224.49,3267.3,164879.9709,2025-01-12 23:59:59.999,538751712.04578700,1151908,78312.53320000,255990007.31399000,0,3262.245,-15.529999999999745,2025,1,12
2025-01-13,3267.3,3339.0,2920.0,3137.51,845907.5669,2025-01-13 23:59:59.999,2614824635.15443900,4900248,410956.80140000,1271030799.21146800,0,3129.5,-129.78999999999996,2025,1,13
2025-01-14,3137.51,3256.67,3125.65,3225.63,374308.4517,2025-01-14 23:59:59.999,1197715520.89902600,2446285,180843.36050000,578754045.67724400,0,3191.16,88.11999999999989,2025,1,14
2025-01-15,3225.63,3473.75,3186.36,3451.52,464188.034,2025-01-15 23:59:59.999,1537407357.36677100,2689488,233981.71830000,775803015.40606800,0,3330.0550000000003,225.88999999999987,2025,1,15
2025-01-16,3451.51,3460.79,3265.44,3308.05,471282.6787,2025-01-16 23:59:59.999,1573512574.07485100,2667507,227669.87210000,760336218.42832100,0,3363.115,-143.46000000000004,2025,1,16
2025-01-17,3308.04,3525.72,3307.5,3473.63,518550.1813,2025-01-17 23:59:59.999,1773013467.30909300,3165882,269301.51330000,920836504.15644600,0,3416.6099999999997,165.59000000000015,2025,1,17
2025-01-18,3473.64,3494.39,3227.0,3307.71,634197.1281,2025-01-18 23:59:59.999,2100633661.76441900,3931387,309754.32910000,1025970289.51767100,0,3360.6949999999997,-165.92999999999984,2025,1,18
2025-01-19,3307.71,3448.99,3130.48,3215.12,1342301.5217,2025-01-19 23:59:59.999,4408659681.01233000,7064813,651932.43120000,2143657478.90028600,0,3289.7349999999997,-92.59000000000015,2025,1,19
2025-01-20,3215.2,3453.69,3142.78,3284.0,1158354.7814,2025-01-20 23:59:59.999,3830020315.13160700,7137551,572672.70280000,1895320599.96198600,0,3298.235,68.80000000000018,2025,1,20
2025-01-21,3283.99,3368.0,3204.6,3327.54,548706.0513,2025-01-21 23:59:59.999,1802317579.66765900,3752957,271093.62780000,890755658.88544800,0,3286.3,43.55000000000018,2025,1,21
2025-01-22,3327.55,3365.99,3222.85,3242.6,349240.7498,2025-01-22 23:59:59.999,1150648371.19655900,2187671,163482.76000000,538844820.50456300,0,3294.42,-84.95000000000027,2025,1,22
2025-01-23,3242.61,3347.97,3185.0,3338.21,605592.7225,2025-01-23 23:59:59.999,1965307923.08054700,3255920,303294.94180000,984590435.71734800,0,3266.4849999999997,95.59999999999991,2025,1,23
2025-01-24,3338.22,3428.0,3275.9,3310.09,451524.2752,2025-01-24 23:59:59.999,1519379297.69096300,2793569,215008.00350000,723830815.04652300,0,3351.95,-28.129999999999654,2025,1,24
2025-01-25,3310.1,3350.68,3268.66,3318.77,208559.0415,2025-01-25 23:59:59.999,690383485.12544400,1456638,98129.44980000,324799632.12765400,0,3309.67,8.670000000000073,2025,1,25
2025-01-26,3318.76,3362.0,3230.0,3232.61,272165.469,2025-01-26 23:59:59.999,899291017.61337400,1416325,116826.27890000,386320687.82792900,0,3296.0,-86.15000000000009,2025,1,26
2025-01-27,3232.61,3253.91,3020.01,3182.44,753004.7529,2025-01-27 23:59:59.999,2349770569.70661100,4888504,345284.58210000,1077195796.13712200,0,3136.96,-50.17000000000007,2025,1,27
2025-01-28,3182.44,3223.01,3040.03,3077.72,350959.7173,2025-01-28 23:59:59.999,1107001736.17500500,2936974,170776.72710000,538990208.72344700,0,3131.5200000000004,-104.72000000000025,2025,1,28
2025-01-29,3077.72,3182.52,3054.06,3113.9,409737.2576,2025-01-29 23:59:59.999,1278256645.74957000,3277369,200807.92350000,626556500.38162000,0,3118.29,36.18000000000029,2025,1,29
2025-01-30,3113.9,3283.43,3091.06,3247.39,350639.4823,2025-01-30 23:59:59.999,1130886606.53968200,2410789,180484.13070000,581935263.18457600,0,3187.245,133.48999999999978,2025,1,30
2025-01-31,3247.38,3437.31,3213.8,3300.99,648681.6561,2025-01-31 23:59:59.999,2158479814.33174300,3802893,343645.01990000,1144000791.64150100,0,3325.5550000000003,53.60999999999967,2025,1,31
2025-02-01,3300.99,3331.98,3101.7,3117.54,354065.2525,2025-02-01 23:59:59.999,1142845926.86590100,2900696,170674.35850000,551595869.39510300,0,3216.84,-183.44999999999982,2025,2,1
2025-02-02,3117.54,3163.2,2750.71,2869.68,1050805.93,2025-02-02 23:59:59.999,3131430738.39175600,5974563,494989.10690000,1476742890.84230700,0,2956.955,-247.86000000000013,2025,2,2
2025-02-03,2869.68,2872.75,2125.01,2684.8,2302591.3544,2025-02-03 23:59:59.999,5923913922.93070100,8675314,1088050.96770000,2798752096.49085200,0,2498.88,-184.87999999999965,2025,2,3
